"Process.Instance";"Activity.Name";"Arrival";"Start";"Complete";"Resources";"Batch.Number";"Cluster.Id";"Batch.Type";"Natural.Arrival.Time"
152;"B";"2018-08-18 14:37:08";"2018-08-18 14:37:08";"2018-08-18 14:40:04";"WorkerB_#0";51;"BatchSubProcess";"CONCURRENT_CASEBASED";"2018-08-18 14:16:04"
152;"D";"2018-08-18 14:40:03";"2018-08-18 14:40:03";"2018-08-18 14:44:59";"WorkerB_#0";51;"BatchSubProcess";"CONCURRENT_CASEBASED";""
152;"E";"2018-08-18 14:40:03";"2018-08-18 14:44:58";"2018-08-18 14:47:49";"WorkerB_#0";51;"BatchSubProcess";"CONCURRENT_CASEBASED";""
152;"F";"2018-08-18 14:56:23";"2018-08-18 14:56:23";"2018-08-18 14:58:18";"WorkerF_#0";NA;"";"";""
152;"G";"2018-08-18 14:58:18";"2018-08-18 14:58:18";"2018-08-18 15:00:51";"WorkerG_#1";NA;"";"";""
152;"H";"2018-08-18 15:00:51";"2018-08-18 15:00:51";"2018-08-18 15:03:24";"WorkerH_#0";NA;"";"";""
153;"A";"2018-08-18 14:22:05";"2018-08-18 14:22:05";"2018-08-18 14:26:10";"WorkerA_#0";NA;"";"";""
153;"Batch Activity";"2018-08-18 14:26:09";"2018-08-18 14:26:09";"2018-08-18 14:56:23";"";51;"BatchSubProcess";"CONCURRENT_CASEBASED";""
153;"B";"2018-08-18 14:47:48";"2018-08-18 14:47:48";"2018-08-18 14:49:54";"WorkerB_#0";51;"BatchSubProcess";"CONCURRENT_CASEBASED";"2018-08-18 14:26:09"
153;"D";"2018-08-18 14:49:53";"2018-08-18 14:49:53";"2018-08-18 14:53:59";"WorkerB_#0";51;"BatchSubProcess";"CONCURRENT_CASEBASED";""
153;"E";"2018-08-18 14:49:53";"2018-08-18 14:53:58";"2018-08-18 14:56:23";"WorkerB_#0";51;"BatchSubProcess";"CONCURRENT_CASEBASED";""
153;"F";"2018-08-18 14:56:23";"2018-08-18 14:58:18";"2018-08-18 14:59:23";"WorkerF_#0";NA;"";"";""
153;"G";"2018-08-18 14:59:23";"2018-08-18 15:00:51";"2018-08-18 15:01:56";"WorkerG_#1";NA;"";"";""
153;"H";"2018-08-18 15:01:56";"2018-08-18 15:02:46";"2018-08-18 15:03:51";"WorkerH_#1";NA;"";"";""
154;"A";"2018-08-18 14:32:10";"2018-08-18 14:32:10";"2018-08-18 14:36:19";"WorkerA_#1";NA;"";"";""
154;"Batch Activity";"2018-08-18 14:36:18";"2018-08-18 14:58:06";"2018-08-18 15:32:13";"";52;"BatchSubProcess";"CONCURRENT_CASEBASED";""
154;"B";"2018-08-18 14:58:06";"2018-08-18 14:58:06";"2018-08-18 15:00:16";"WorkerB_#1";52;"BatchSubProcess";"CONCURRENT_CASEBASED";"2018-08-18 14:36:18"
154;"D";"2018-08-18 15:00:15";"2018-08-18 15:00:15";"2018-08-18 15:04:25";"WorkerB_#1";52;"BatchSubProcess";"CONCURRENT_CASEBASED";""
154;"C";"2018-08-18 15:00:15";"2018-08-18 15:04:24";"2018-08-18 15:08:54";"WorkerB_#1";52;"BatchSubProcess";"CONCURRENT_CASEBASED";""
154;"F";"2018-08-18 15:32:13";"2018-08-18 15:32:13";"2018-08-18 15:33:22";"WorkerF_#1";NA;"";"";""
154;"G";"2018-08-18 15:33:22";"2018-08-18 15:33:22";"2018-08-18 15:34:31";"WorkerG_#0";NA;"";"";""
154;"H";"2018-08-18 15:34:31";"2018-08-18 15:34:31";"2018-08-18 15:35:40";"WorkerH_#0";NA;"";"";""
155;"A";"2018-08-18 14:42:19";"2018-08-18 14:42:19";"2018-08-18 14:46:50";"WorkerA_#0";NA;"";"";""
155;"Batch Activity";"2018-08-18 14:46:49";"2018-08-18 14:58:06";"2018-08-18 15:32:13";"";52;"BatchSubProcess";"CONCURRENT_CASEBASED";""
155;"B";"2018-08-18 15:08:53";"2018-08-18 15:08:53";"2018-08-18 15:11:25";"WorkerB_#1";52;"BatchSubProcess";"CONCURRENT_CASEBASED";"2018-08-18 14:46:49"
155;"D";"2018-08-18 15:11:24";"2018-08-18 15:11:24";"2018-08-18 15:15:56";"WorkerB_#1";52;"BatchSubProcess";"CONCURRENT_CASEBASED";""
155;"C";"2018-08-18 15:11:24";"2018-08-18 15:15:55";"2018-08-18 15:19:21";"WorkerB_#1";52;"BatchSubProcess";"CONCURRENT_CASEBASED";""
155;"F";"2018-08-18 15:32:13";"2018-08-18 15:32:13";"2018-08-18 15:33:44";"WorkerF_#0";NA;"";"";""
155;"G";"2018-08-18 15:33:44";"2018-08-18 15:33:44";"2018-08-18 15:35:15";"WorkerG_#1";NA;"";"";""
155;"H";"2018-08-18 15:35:15";"2018-08-18 15:35:15";"2018-08-18 15:36:46";"WorkerH_#1";NA;"";"";""
156;"A";"2018-08-18 14:52:50";"2018-08-18 14:52:50";"2018-08-18 14:58:07";"WorkerA_#1";NA;"";"";""
156;"Batch Activity";"2018-08-18 14:58:06";"2018-08-18 14:58:06";"2018-08-18 15:32:13";"";52;"BatchSubProcess";"CONCURRENT_CASEBASED";""
156;"B";"2018-08-18 15:19:20";"2018-08-18 15:19:20";"2018-08-18 15:22:38";"WorkerB_#1";52;"BatchSubProcess";"CONCURRENT_CASEBASED";"2018-08-18 14:58:06"
156;"D";"2018-08-18 15:22:37";"2018-08-18 15:22:37";"2018-08-18 15:27:55";"WorkerB_#1";52;"BatchSubProcess";"CONCURRENT_CASEBASED";""
156;"C";"2018-08-18 15:22:37";"2018-08-18 15:27:54";"2018-08-18 15:32:13";"WorkerB_#1";52;"BatchSubProcess";"CONCURRENT_CASEBASED";""
156;"F";"2018-08-18 15:32:13";"2018-08-18 15:33:22";"2018-08-18 15:35:39";"WorkerF_#1";NA;"";"";""
156;"G";"2018-08-18 15:35:39";"2018-08-18 15:35:39";"2018-08-18 15:37:56";"WorkerG_#0";NA;"";"";""
156;"H";"2018-08-18 15:37:56";"2018-08-18 15:37:56";"2018-08-18 15:40:13";"WorkerH_#0";NA;"";"";""
157;"A";"2018-08-18 15:04:07";"2018-08-18 15:04:07";"2018-08-18 15:08:53";"WorkerA_#0";NA;"";"";""
157;"Batch Activity";"2018-08-18 15:08:52";"2018-08-18 15:31:46";"2018-08-18 16:02:43";"";53;"BatchSubProcess";"CONCURRENT_CASEBASED";""
157;"B";"2018-08-18 15:31:46";"2018-08-18 15:31:46";"2018-08-18 15:34:33";"WorkerB_#0";53;"BatchSubProcess";"CONCURRENT_CASEBASED";"2018-08-18 15:08:52"
157;"D";"2018-08-18 15:34:32";"2018-08-18 15:34:32";"2018-08-18 15:39:19";"WorkerB_#0";53;"BatchSubProcess";"CONCURRENT_CASEBASED";""
157;"E";"2018-08-18 15:34:32";"2018-08-18 15:39:18";"2018-08-18 15:40:40";"WorkerB_#0";53;"BatchSubProcess";"CONCURRENT_CASEBASED";""
157;"F";"2018-08-18 16:02:43";"2018-08-18 16:02:43";"2018-08-18 16:04:29";"WorkerF_#0";NA;"";"";""
157;"G";"2018-08-18 16:04:29";"2018-08-18 16:04:29";"2018-08-18 16:06:15";"WorkerG_#1";NA;"";"";""
157;"H";"2018-08-18 16:06:15";"2018-08-18 16:06:15";"2018-08-18 16:08:01";"WorkerH_#1";NA;"";"";""
158;"A";"2018-08-18 15:14:53";"2018-08-18 15:14:53";"2018-08-18 15:20:12";"WorkerA_#1";NA;"";"";""
158;"Batch Activity";"2018-08-18 15:20:11";"2018-08-18 15:31:46";"2018-08-18 16:02:43";"";53;"BatchSubProcess";"CONCURRENT_CASEBASED";""
158;"B";"2018-08-18 15:40:39";"2018-08-18 15:40:39";"2018-08-18 15:43:59";"WorkerB_#0";53;"BatchSubProcess";"CONCURRENT_CASEBASED";"2018-08-18 15:20:11"
158;"D";"2018-08-18 15:43:58";"2018-08-18 15:43:58";"2018-08-18 15:49:18";"WorkerB_#0";53;"BatchSubProcess";"CONCURRENT_CASEBASED";""
158;"E";"2018-08-18 15:43:58";"2018-08-18 15:49:17";"2018-08-18 15:52:10";"WorkerB_#0";53;"BatchSubProcess";"CONCURRENT_CASEBASED";""
158;"F";"2018-08-18 16:02:43";"2018-08-18 16:02:43";"2018-08-18 16:05:02";"WorkerF_#1";NA;"";"";""
158;"G";"2018-08-18 16:05:02";"2018-08-18 16:05:02";"2018-08-18 16:07:21";"WorkerG_#0";NA;"";"";""
158;"H";"2018-08-18 16:07:21";"2018-08-18 16:07:21";"2018-08-18 16:09:40";"WorkerH_#0";NA;"";"";""
159;"A";"2018-08-18 15:26:12";"2018-08-18 15:26:12";"2018-08-18 15:31:47";"WorkerA_#0";NA;"";"";""
159;"Batch Activity";"2018-08-18 15:31:46";"2018-08-18 15:31:46";"2018-08-18 16:02:43";"";53;"BatchSubProcess";"CONCURRENT_CASEBASED";""
159;"B";"2018-08-18 15:52:09";"2018-08-18 15:52:09";"2018-08-18 15:55:45";"WorkerB_#0";53;"BatchSubProcess";"CONCURRENT_CASEBASED";"2018-08-18 15:31:46"
159;"D";"2018-08-18 15:55:44";"2018-08-18 15:55:44";"2018-08-18 16:01:20";"WorkerB_#0";53;"BatchSubProcess";"CONCURRENT_CASEBASED";""
159;"E";"2018-08-18 15:55:44";"2018-08-18 16:01:19";"2018-08-18 16:02:43";"WorkerB_#0";53;"BatchSubProcess";"CONCURRENT_CASEBASED";""
159;"F";"2018-08-18 16:02:43";"2018-08-18 16:04:29";"2018-08-18 16:07:04";"WorkerF_#0";NA;"";"";""
159;"G";"2018-08-18 16:07:04";"2018-08-18 16:07:04";"2018-08-18 16:09:39";"WorkerG_#1";NA;"";"";""
159;"H";"2018-08-18 16:09:39";"2018-08-18 16:09:39";"2018-08-18 16:12:14";"WorkerH_#1";NA;"";"";""
160;"A";"2018-08-18 15:37:47";"2018-08-18 15:37:47";"2018-08-18 15:43:37";"WorkerA_#1";NA;"";"";""
160;"Batch Activity";"2018-08-18 15:43:36";"2018-08-18 16:06:22";"2018-08-18 16:39:59";"";54;"BatchSubProcess";"CONCURRENT_CASEBASED";""
160;"B";"2018-08-18 16:06:22";"2018-08-18 16:06:22";"2018-08-18 16:10:13";"WorkerB_#1";54;"BatchSubProcess";"CONCURRENT_CASEBASED";"2018-08-18 15:43:36"
160;"D";"2018-08-18 16:10:12";"2018-08-18 16:10:12";"2018-08-18 16:16:03";"WorkerB_#1";54;"BatchSubProcess";"CONCURRENT_CASEBASED";""
160;"E";"2018-08-18 16:10:12";"2018-08-18 16:16:02";"2018-08-18 16:17:12";"WorkerB_#1";54;"BatchSubProcess";"CONCURRENT_CASEBASED";""
160;"F";"2018-08-18 16:39:59";"2018-08-18 16:39:59";"2018-08-18 16:42:49";"WorkerF_#1";NA;"";"";""
160;"G";"2018-08-18 16:42:49";"2018-08-18 16:42:49";"2018-08-18 16:44:39";"WorkerG_#1";NA;"";"";""
160;"H";"2018-08-18 16:44:39";"2018-08-18 16:44:39";"2018-08-18 16:46:29";"WorkerH_#1";NA;"";"";""
161;"A";"2018-08-18 15:49:37";"2018-08-18 15:49:37";"2018-08-18 15:54:27";"WorkerA_#0";NA;"";"";""
161;"Batch Activity";"2018-08-18 15:54:26";"2018-08-18 16:06:22";"2018-08-18 16:39:59";"";54;"BatchSubProcess";"CONCURRENT_CASEBASED";""
161;"B";"2018-08-18 16:17:11";"2018-08-18 16:17:11";"2018-08-18 16:20:02";"WorkerB_#1";54;"BatchSubProcess";"CONCURRENT_CASEBASED";"2018-08-18 15:54:26"
161;"D";"2018-08-18 16:20:01";"2018-08-18 16:20:01";"2018-08-18 16:24:52";"WorkerB_#1";54;"BatchSubProcess";"CONCURRENT_CASEBASED";""
161;"E";"2018-08-18 16:20:01";"2018-08-18 16:24:51";"2018-08-18 16:27:44";"WorkerB_#1";54;"BatchSubProcess";"CONCURRENT_CASEBASED";""
161;"F";"2018-08-18 16:39:59";"2018-08-18 16:39:59";"2018-08-18 16:41:49";"WorkerF_#0";NA;"";"";""
161;"G";"2018-08-18 16:41:49";"2018-08-18 16:41:49";"2018-08-18 16:44:39";"WorkerG_#0";NA;"";"";""
161;"H";"2018-08-18 16:44:39";"2018-08-18 16:44:39";"2018-08-18 16:47:29";"WorkerH_#0";NA;"";"";""
162;"A";"2018-08-18 16:00:27";"2018-08-18 16:00:27";"2018-08-18 16:06:23";"WorkerA_#1";NA;"";"";""
162;"Batch Activity";"2018-08-18 16:06:22";"2018-08-18 16:06:22";"2018-08-18 16:39:59";"";54;"BatchSubProcess";"CONCURRENT_CASEBASED";""
162;"B";"2018-08-18 16:27:43";"2018-08-18 16:27:43";"2018-08-18 16:31:40";"WorkerB_#1";54;"BatchSubProcess";"CONCURRENT_CASEBASED";"2018-08-18 16:06:22"
162;"D";"2018-08-18 16:31:39";"2018-08-18 16:31:39";"2018-08-18 16:37:36";"WorkerB_#1";54;"BatchSubProcess";"CONCURRENT_CASEBASED";""
162;"E";"2018-08-18 16:31:39";"2018-08-18 16:37:35";"2018-08-18 16:39:59";"WorkerB_#1";54;"BatchSubProcess";"CONCURRENT_CASEBASED";""
162;"F";"2018-08-18 16:39:59";"2018-08-18 16:41:49";"2018-08-18 16:44:45";"WorkerF_#0";NA;"";"";""
162;"G";"2018-08-18 16:44:45";"2018-08-18 16:44:45";"2018-08-18 16:47:41";"WorkerG_#0";NA;"";"";""
162;"H";"2018-08-18 16:47:41";"2018-08-18 16:47:41";"2018-08-18 16:50:37";"WorkerH_#1";NA;"";"";""
163;"A";"2018-08-18 16:12:23";"2018-08-18 16:12:23";"2018-08-18 16:17:22";"WorkerA_#0";NA;"";"";""
163;"Batch Activity";"2018-08-18 16:17:21";"2018-08-18 16:39:16";"2018-08-18 17:14:48";"";55;"BatchSubProcess";"CONCURRENT_CASEBASED";""
163;"B";"2018-08-18 16:39:16";"2018-08-18 16:39:16";"2018-08-18 16:42:16";"WorkerB_#0";55;"BatchSubProcess";"CONCURRENT_CASEBASED";"2018-08-18 16:17:21"
163;"D";"2018-08-18 16:42:15";"2018-08-18 16:42:15";"2018-08-18 16:47:15";"WorkerB_#0";55;"BatchSubProcess";"CONCURRENT_CASEBASED";""
163;"C";"2018-08-18 16:42:15";"2018-08-18 16:47:14";"2018-08-18 16:50:39";"WorkerB_#0";55;"BatchSubProcess";"CONCURRENT_CASEBASED";""
163;"F";"2018-08-18 17:14:48";"2018-08-18 17:14:48";"2018-08-18 17:16:47";"WorkerF_#1";NA;"";"";""
163;"G";"2018-08-18 17:16:47";"2018-08-18 17:16:47";"2018-08-18 17:18:46";"WorkerG_#1";NA;"";"";""
163;"H";"2018-08-18 17:18:46";"2018-08-18 17:18:46";"2018-08-18 17:20:45";"WorkerH_#0";NA;"";"";""
164;"A";"2018-08-18 16:23:22";"2018-08-18 16:23:22";"2018-08-18 16:28:37";"WorkerA_#1";NA;"";"";""
164;"Batch Activity";"2018-08-18 16:28:36";"2018-08-18 16:39:16";"2018-08-18 17:14:48";"";55;"BatchSubProcess";"CONCURRENT_CASEBASED";""
164;"B";"2018-08-18 16:50:38";"2018-08-18 16:50:38";"2018-08-18 16:53:54";"WorkerB_#0";55;"BatchSubProcess";"CONCURRENT_CASEBASED";"2018-08-18 16:28:36"
164;"D";"2018-08-18 16:53:53";"2018-08-18 16:53:53";"2018-08-18 16:59:09";"WorkerB_#0";55;"BatchSubProcess";"CONCURRENT_CASEBASED";""
164;"C";"2018-08-18 16:53:53";"2018-08-18 16:59:08";"2018-08-18 17:02:48";"WorkerB_#0";55;"BatchSubProcess";"CONCURRENT_CASEBASED";""
164;"F";"2018-08-18 17:14:48";"2018-08-18 17:14:48";"2018-08-18 17:17:03";"WorkerF_#0";NA;"";"";""
164;"G";"2018-08-18 17:17:03";"2018-08-18 17:17:03";"2018-08-18 17:19:18";"WorkerG_#0";NA;"";"";""
164;"H";"2018-08-18 17:19:18";"2018-08-18 17:19:18";"2018-08-18 17:21:33";"WorkerH_#1";NA;"";"";""
165;"A";"2018-08-18 16:34:37";"2018-08-18 16:34:37";"2018-08-18 16:39:17";"WorkerA_#0";NA;"";"";""
165;"Batch Activity";"2018-08-18 16:39:16";"2018-08-18 16:39:16";"2018-08-18 17:14:48";"";55;"BatchSubProcess";"CONCURRENT_CASEBASED";""
165;"B";"2018-08-18 17:02:47";"2018-08-18 17:02:47";"2018-08-18 17:05:28";"WorkerB_#0";55;"BatchSubProcess";"CONCURRENT_CASEBASED";"2018-08-18 16:39:16"
165;"D";"2018-08-18 17:05:27";"2018-08-18 17:05:27";"2018-08-18 17:10:08";"WorkerB_#0";55;"BatchSubProcess";"CONCURRENT_CASEBASED";""
165;"C";"2018-08-18 17:05:27";"2018-08-18 17:10:07";"2018-08-18 17:14:48";"WorkerB_#0";55;"BatchSubProcess";"CONCURRENT_CASEBASED";""
165;"F";"2018-08-18 17:14:48";"2018-08-18 17:16:47";"2018-08-18 17:18:27";"WorkerF_#1";NA;"";"";""
165;"G";"2018-08-18 17:18:27";"2018-08-18 17:18:46";"2018-08-18 17:20:26";"WorkerG_#1";NA;"";"";""
165;"H";"2018-08-18 17:20:26";"2018-08-18 17:20:45";"2018-08-18 17:22:25";"WorkerH_#0";NA;"";"";""
166;"A";"2018-08-18 16:45:17";"2018-08-18 16:45:17";"2018-08-18 16:50:24";"WorkerA_#1";NA;"";"";""
166;"Batch Activity";"2018-08-18 16:50:23";"2018-08-18 17:12:36";"2018-08-18 17:42:58";"";56;"BatchSubProcess";"CONCURRENT_CASEBASED";""
166;"B";"2018-08-18 17:12:36";"2018-08-18 17:12:36";"2018-08-18 17:15:44";"WorkerB_#1";56;"BatchSubProcess";"CONCURRENT_CASEBASED";"2018-08-18 16:50:23"
166;"D";"2018-08-18 17:15:43";"2018-08-18 17:15:43";"2018-08-18 17:20:51";"WorkerB_#1";56;"BatchSubProcess";"CONCURRENT_CASEBASED";""
166;"E";"2018-08-18 17:15:43";"2018-08-18 17:20:50";"2018-08-18 17:22:53";"WorkerB_#1";56;"BatchSubProcess";"CONCURRENT_CASEBASED";""
166;"F";"2018-08-18 17:42:58";"2018-08-18 17:42:58";"2018-08-18 17:45:05";"WorkerF_#0";NA;"";"";""
166;"G";"2018-08-18 17:45:05";"2018-08-18 17:45:05";"2018-08-18 17:47:05";"WorkerG_#1";NA;"";"";""
166;"H";"2018-08-18 17:47:05";"2018-08-18 17:47:05";"2018-08-18 17:49:05";"WorkerH_#0";NA;"";"";""
167;"A";"2018-08-18 16:56:24";"2018-08-18 16:56:24";"2018-08-18 17:01:24";"WorkerA_#0";NA;"";"";""
167;"Batch Activity";"2018-08-18 17:01:23";"2018-08-18 17:12:36";"2018-08-18 17:42:58";"";56;"BatchSubProcess";"CONCURRENT_CASEBASED";""
167;"B";"2018-08-18 17:22:52";"2018-08-18 17:22:52";"2018-08-18 17:25:53";"WorkerB_#1";56;"BatchSubProcess";"CONCURRENT_CASEBASED";"2018-08-18 17:01:23"
167;"D";"2018-08-18 17:25:52";"2018-08-18 17:25:52";"2018-08-18 17:30:53";"WorkerB_#1";56;"BatchSubProcess";"CONCURRENT_CASEBASED";""
167;"E";"2018-08-18 17:25:52";"2018-08-18 17:30:52";"2018-08-18 17:33:18";"WorkerB_#1";56;"BatchSubProcess";"CONCURRENT_CASEBASED";""
167;"F";"2018-08-18 17:42:58";"2018-08-18 17:42:58";"2018-08-18 17:44:58";"WorkerF_#1";NA;"";"";""
167;"G";"2018-08-18 17:44:58";"2018-08-18 17:44:58";"2018-08-18 17:47:05";"WorkerG_#0";NA;"";"";""
167;"H";"2018-08-18 17:47:05";"2018-08-18 17:47:05";"2018-08-18 17:49:12";"WorkerH_#1";NA;"";"";""
168;"A";"2018-08-18 17:07:24";"2018-08-18 17:07:24";"2018-08-18 17:12:37";"WorkerA_#1";NA;"";"";""
168;"Batch Activity";"2018-08-18 17:12:36";"2018-08-18 17:12:36";"2018-08-18 17:42:58";"";56;"BatchSubProcess";"CONCURRENT_CASEBASED";""
168;"B";"2018-08-18 17:33:17";"2018-08-18 17:33:17";"2018-08-18 17:36:31";"WorkerB_#1";56;"BatchSubProcess";"CONCURRENT_CASEBASED";"2018-08-18 17:12:36"
168;"D";"2018-08-18 17:36:30";"2018-08-18 17:36:30";"2018-08-18 17:41:44";"WorkerB_#1";56;"BatchSubProcess";"CONCURRENT_CASEBASED";""
168;"E";"2018-08-18 17:36:30";"2018-08-18 17:41:43";"2018-08-18 17:42:58";"WorkerB_#1";56;"BatchSubProcess";"CONCURRENT_CASEBASED";""
168;"F";"2018-08-18 17:42:58";"2018-08-18 17:44:58";"2018-08-18 17:47:11";"WorkerF_#1";NA;"";"";""
168;"G";"2018-08-18 17:47:11";"2018-08-18 17:47:11";"2018-08-18 17:49:24";"WorkerG_#0";NA;"";"";""
168;"H";"2018-08-18 17:49:24";"2018-08-18 17:49:24";"2018-08-18 17:51:37";"WorkerH_#0";NA;"";"";""
169;"A";"2018-08-18 17:18:37";"2018-08-18 17:18:37";"2018-08-18 17:23:45";"WorkerA_#0";NA;"";"";""
169;"Batch Activity";"2018-08-18 17:23:44";"2018-08-18 17:45:32";"2018-08-18 18:15:57";"";57;"BatchSubProcess";"CONCURRENT_CASEBASED";""
169;"B";"2018-08-18 17:45:32";"2018-08-18 17:45:32";"2018-08-18 17:48:41";"WorkerB_#0";57;"BatchSubProcess";"CONCURRENT_CASEBASED";"2018-08-18 17:23:44"
169;"D";"2018-08-18 17:48:40";"2018-08-18 17:48:40";"2018-08-18 17:53:49";"WorkerB_#0";57;"BatchSubProcess";"CONCURRENT_CASEBASED";""
169;"E";"2018-08-18 17:48:40";"2018-08-18 17:53:48";"2018-08-18 17:55:50";"WorkerB_#0";57;"BatchSubProcess";"CONCURRENT_CASEBASED";""
169;"F";"2018-08-18 18:15:57";"2018-08-18 18:15:57";"2018-08-18 18:18:05";"WorkerF_#0";NA;"";"";""
169;"G";"2018-08-18 18:18:05";"2018-08-18 18:18:05";"2018-08-18 18:20:13";"WorkerG_#1";NA;"";"";""
169;"H";"2018-08-18 18:20:13";"2018-08-18 18:20:13";"2018-08-18 18:22:21";"WorkerH_#1";NA;"";"";""
170;"A";"2018-08-18 17:29:45";"2018-08-18 17:29:45";"2018-08-18 17:35:25";"WorkerA_#1";NA;"";"";""
170;"Batch Activity";"2018-08-18 17:35:24";"2018-08-18 17:45:32";"2018-08-18 18:15:57";"";57;"BatchSubProcess";"CONCURRENT_CASEBASED";""
170;"B";"2018-08-18 17:55:49";"2018-08-18 17:55:49";"2018-08-18 17:59:30";"WorkerB_#0";57;"BatchSubProcess";"CONCURRENT_CASEBASED";"2018-08-18 17:35:24"
170;"D";"2018-08-18 17:59:29";"2018-08-18 17:59:29";"2018-08-18 18:05:10";"WorkerB_#0";57;"BatchSubProcess";"CONCURRENT_CASEBASED";""
170;"E";"2018-08-18 17:59:29";"2018-08-18 18:05:09";"2018-08-18 18:07:54";"WorkerB_#0";57;"BatchSubProcess";"CONCURRENT_CASEBASED";""
170;"F";"2018-08-18 18:15:57";"2018-08-18 18:15:57";"2018-08-18 18:18:37";"WorkerF_#1";NA;"";"";""
170;"G";"2018-08-18 18:18:37";"2018-08-18 18:18:37";"2018-08-18 18:21:17";"WorkerG_#0";NA;"";"";""
170;"H";"2018-08-18 18:21:17";"2018-08-18 18:21:17";"2018-08-18 18:23:57";"WorkerH_#0";NA;"";"";""
171;"A";"2018-08-18 17:41:25";"2018-08-18 17:41:25";"2018-08-18 17:45:33";"WorkerA_#0";NA;"";"";""
171;"Batch Activity";"2018-08-18 17:45:32";"2018-08-18 17:45:32";"2018-08-18 18:15:57";"";57;"BatchSubProcess";"CONCURRENT_CASEBASED";""
171;"B";"2018-08-18 18:07:53";"2018-08-18 18:07:53";"2018-08-18 18:10:02";"WorkerB_#0";57;"BatchSubProcess";"CONCURRENT_CASEBASED";"2018-08-18 17:45:32"
171;"D";"2018-08-18 18:10:01";"2018-08-18 18:10:01";"2018-08-18 18:14:10";"WorkerB_#0";57;"BatchSubProcess";"CONCURRENT_CASEBASED";""
171;"E";"2018-08-18 18:10:01";"2018-08-18 18:14:09";"2018-08-18 18:15:57";"WorkerB_#0";57;"BatchSubProcess";"CONCURRENT_CASEBASED";""
171;"F";"2018-08-18 18:15:57";"2018-08-18 18:18:05";"2018-08-18 18:19:13";"WorkerF_#0";NA;"";"";""
171;"G";"2018-08-18 18:19:13";"2018-08-18 18:20:13";"2018-08-18 18:21:21";"WorkerG_#1";NA;"";"";""
171;"H";"2018-08-18 18:21:21";"2018-08-18 18:22:21";"2018-08-18 18:23:29";"WorkerH_#1";NA;"";"";""
172;"A";"2018-08-18 17:51:33";"2018-08-18 17:51:33";"2018-08-18 17:56:05";"WorkerA_#1";NA;"";"";""
172;"Batch Activity";"2018-08-18 17:56:04";"2018-08-18 18:18:35";"2018-08-18 18:56:01";"";58;"BatchSubProcess";"CONCURRENT_CASEBASED";""
172;"B";"2018-08-18 18:18:35";"2018-08-18 18:18:35";"2018-08-18 18:21:08";"WorkerB_#1";58;"BatchSubProcess";"CONCURRENT_CASEBASED";"2018-08-18 17:56:04"
172;"D";"2018-08-18 18:21:07";"2018-08-18 18:21:07";"2018-08-18 18:25:40";"WorkerB_#1";58;"BatchSubProcess";"CONCURRENT_CASEBASED";""
172;"C";"2018-08-18 18:21:07";"2018-08-18 18:25:39";"2018-08-18 18:30:10";"WorkerB_#1";58;"BatchSubProcess";"CONCURRENT_CASEBASED";""
172;"F";"2018-08-18 18:56:01";"2018-08-18 18:56:01";"2018-08-18 18:57:33";"WorkerF_#1";NA;"";"";""
172;"G";"2018-08-18 18:57:33";"2018-08-18 18:57:33";"2018-08-18 18:59:05";"WorkerG_#0";NA;"";"";""
172;"H";"2018-08-18 18:59:05";"2018-08-18 18:59:05";"2018-08-18 19:00:37";"WorkerH_#1";NA;"";"";""
173;"A";"2018-08-18 18:02:05";"2018-08-18 18:02:05";"2018-08-18 18:07:30";"WorkerA_#0";NA;"";"";""
173;"Batch Activity";"2018-08-18 18:07:29";"2018-08-18 18:18:35";"2018-08-18 18:56:01";"";58;"BatchSubProcess";"CONCURRENT_CASEBASED";""
173;"B";"2018-08-18 18:30:09";"2018-08-18 18:30:09";"2018-08-18 18:33:35";"WorkerB_#1";58;"BatchSubProcess";"CONCURRENT_CASEBASED";"2018-08-18 18:07:29"
173;"D";"2018-08-18 18:33:34";"2018-08-18 18:33:34";"2018-08-18 18:39:00";"WorkerB_#1";58;"BatchSubProcess";"CONCURRENT_CASEBASED";""
173;"C";"2018-08-18 18:33:34";"2018-08-18 18:38:59";"2018-08-18 18:43:55";"WorkerB_#1";58;"BatchSubProcess";"CONCURRENT_CASEBASED";""
173;"F";"2018-08-18 18:56:01";"2018-08-18 18:56:01";"2018-08-18 18:58:26";"WorkerF_#0";NA;"";"";""
173;"G";"2018-08-18 18:58:26";"2018-08-18 18:58:26";"2018-08-18 19:00:51";"WorkerG_#1";NA;"";"";""
173;"H";"2018-08-18 19:00:51";"2018-08-18 19:00:51";"2018-08-18 19:03:16";"WorkerH_#0";NA;"";"";""
174;"A";"2018-08-18 18:13:30";"2018-08-18 18:13:30";"2018-08-18 18:18:36";"WorkerA_#1";NA;"";"";""
174;"Batch Activity";"2018-08-18 18:18:35";"2018-08-18 18:18:35";"2018-08-18 18:56:01";"";58;"BatchSubProcess";"CONCURRENT_CASEBASED";""
174;"B";"2018-08-18 18:43:54";"2018-08-18 18:43:54";"2018-08-18 18:47:01";"WorkerB_#1";58;"BatchSubProcess";"CONCURRENT_CASEBASED";"2018-08-18 18:18:35"
174;"D";"2018-08-18 18:47:00";"2018-08-18 18:47:00";"2018-08-18 18:52:07";"WorkerB_#1";58;"BatchSubProcess";"CONCURRENT_CASEBASED";""
